Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Pre Seed Round - Greenlyte Carbon Technologies,https://www.crunchbase.com/funding_round/greenlyte-carbon-technologies-pre-seed--7df15411,Greenlyte Carbon Technologies,https://www.crunchbase.com/organization/greenlyte-carbon-technologies,Pre-Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",4500000.0,EUR,4930896.0,2023-06-27,Seed,,,,Yes,Greenlyte Carbon Technologies develops and markets an efficient low temperature DAC process that captures CO2 from the air.,"Carbon Capture, Chemical, Manufacturing",,https://www.greenlyte.tech/,,18500000.0,EUR,20105139.0,Seed,3,,Hendrik Brandis,1.0,,"684,654"
Series A - EINHUNDERT Energy,https://www.crunchbase.com/funding_round/einhundert-energy-series-a--cef1fc91,EINHUNDERT Energy,https://www.crunchbase.com/organization/einhundert-energy,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",6500000.0,EUR,7380945.0,2022-02-15,Early Stage Venture,,,,Yes,EINHUNDERT Energy develops smart services around green and digital energy supply for tenants.,"Billing, Energy, Energy Efficiency, Energy Management, GreenTech, Renewable Energy, Solar",,https://einhundert.de/,$1M to $10M,6500000.0,EUR,7380945.0,,3,,"Clima Now, EWE, kopa ventures, Minol Messtechnik, NRW.BANK, Übermorgen Ventures",6.0,,"685,052"
Non Equity Assistance - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-non-equity-assistance--b39971d0,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Non-equity Assistance,"Köln, Nordrhein-Westfalen, Germany, Europe",300000.0,EUR,338316.0,2021-12-20,,,,,No,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157.0,EUR,2686703.0,Private Equity,9,,IFB Innovationsstarter,1.0,,"686,162"
Venture Round - GrapeCheck,https://www.crunchbase.com/funding_round/grapecheck-series-unknown--3d0bb5ff,GrapeCheck,https://www.crunchbase.com/organization/grapecheck,Venture - Series Unknown,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2017-04-01,,,,,Yes,GrapeCheck runs online platform where user always find their favorite at the best price.,"E-Commerce Platforms, Restaurants, Wine And Spirits",,https://www.grapecheck.de,,,,,,2,Tiburon,Tiburon,1.0,,"319,068"
Angel Round - Sugartrends,https://www.crunchbase.com/funding_round/sugartrends-angel--52826109,Sugartrends,https://www.crunchbase.com/organization/sugartrends,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",300000.0,USD,300000.0,2016-09-28,Seed,,,,Yes,Sugartrends is an online marketplace.,"E-Commerce, Fashion, Marketplace",,http://www.sugartrends.com,Less than $1M,4471554.0,USD,4471554.0,Early Stage Venture,9,,,,,"319,163"
Secondary Market - Armedangels,https://www.crunchbase.com/funding_round/armedangels-secondary-market--b96704c8,Armedangels,https://www.crunchbase.com/organization/armedangels,Secondary Market,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-20,,,,,No,Armedangels is a clothing retail site that sells classy and timeless fashions for men and women.,"Fashion, Retail, Women's",,https://www.armedangels.com,Less than $1M,,,,Seed,3,,German Startups Group,1.0,,"319,649"
Series B - COMPEON,https://www.crunchbase.com/funding_round/compeon-series-b--b3e61b2a,COMPEON,https://www.crunchbase.com/organization/compeon,Series B,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",12000000.0,EUR,14197487.0,2017-10-12,Early Stage Venture,,,,Yes,COMPEON is the product and vendor-independent full-service provider for SME financing.,"B2B, Finance, Financial Services, FinTech, Small and Medium Businesses",,http://www.compeon.de,$10M to $50M,29500000.0,EUR,35098020.0,M&A,5,TEV Ventures,"b2venture, DvH Ventures, TEV Ventures",3.0,1.0,"320,867"
Seed Round - StriveCast,https://www.crunchbase.com/funding_round/strive-technologies-seed--5768ab91,StriveCast,https://www.crunchbase.com/organization/strive-technologies,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2018-06-01,Seed,,,,Yes,Strive Technologies provides Peer-To-Peer video streaming software to reduce video streaming cost and increase quality of experience.,"Computer, Content Delivery Network, Software, Video, Video Streaming",,https://strivecast.com/,$1M to $10M,,,,Seed,1,Enjoyventure Management,Enjoyventure Management,1.0,,"325,233"
Non Equity Assistance - JustSpices,https://www.crunchbase.com/funding_round/justspices-non-equity-assistance--cd204dae,JustSpices,https://www.crunchbase.com/organization/justspices,Non-equity Assistance,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-12-04,,,,,No,Just Spices is a spice-mix and meal-prep brand that manufactures and markets food products.,"Food and Beverage, Food Delivery, Food Processing",,https://www.justspices.de,$1M to $10M,14500000.0,EUR,16252806.0,M&A,5,,VentureOut,1.0,,"325,818"
Seed Round - MINDZEIT®,https://www.crunchbase.com/funding_round/mindzeit-seed--d0196e30,MINDZEIT®,https://www.crunchbase.com/organization/mindzeit,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2024-03-31,Seed,,,,Yes,MINDZEIT is an intelligent coaching system based on mindfulness and meditation.,"Apps, Fitness, InsurTech, Wellness","Women Founded, Women Led",https://mindzeit.app/,Less than $1M,60000.0,EUR,69567.0,Seed,5,,Plug and Play Insurtech,1.0,,"325,828"
Series C - e.GO Mobile,https://www.crunchbase.com/funding_round/e-go-mobile-series-c--7217f1cf,e.GO Mobile,https://www.crunchbase.com/organization/e-go-mobile,Series C,"Aachen, Nordrhein-Westfalen, Germany, Europe",57000000.0,USD,57000000.0,2021-08-26,Late Stage Venture,,,,Yes,e.GO Mobile develops and produces electronic vehicles.,"Advice, Automotive, Electric Vehicle, Finance, Sustainability, Transportation, Venture Capital",Women Founded,http://e-go-mobile.com/en/,$10M to $50M,170723809.0,USD,170723809.0,M&A,4,nd Industrial Investments BV,nd Industrial Investments BV,1.0,,"328,976"
Post-IPO Equity - ThyssenKrupp,https://www.crunchbase.com/funding_round/thyssenkrupp-post-ipo-equity--a6a0aefd,ThyssenKrupp,https://www.crunchbase.com/organization/thyssenkrupp,Post-IPO Equity,"Essen, Nordrhein-Westfalen, Germany, Europe",1400000000.0,EUR,1659827781.0,2017-09-25,,,,,Yes,ThyssenKrupp is a diversified industrial group that consists of independent industrial and technology businesses.,"Automotive, Construction, Industrial, Industrial Engineering, Manufacturing, Mechanical Engineering, Mining, Oil and Gas",,https://www.thyssenkrupp.com,$10B+,1400000000.0,EUR,1659827781.0,IPO,2,,,,,"463,391"
Series C - Springlane,https://www.crunchbase.com/funding_round/springlane-gmbh-series-c--0b6af9ee,Springlane,https://www.crunchbase.com/organization/springlane-gmbh,Series C,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",10000000.0,EUR,11176531.0,2019-08-13,Late Stage Venture,,,,Yes,Springlane is a food content website that develops and markets products under four differentiated brands.,"E-Commerce, Food and Beverage, Retail, Venture Capital",,http://www.springlane.de,$10M to $50M,10000000.0,EUR,11176531.0,Late Stage Venture,3,"Apeiron Investment Group, S-UBG Group","Apeiron Investment Group, S-UBG Group",2.0,,"336,914"
Non Equity Assistance - PLAYSPORTS,https://www.crunchbase.com/funding_round/playsports-non-equity-assistance--2378661a,PLAYSPORTS,https://www.crunchbase.com/organization/playsports,Non-equity Assistance,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2019-09-16,,,,,No,PLAYSPORTS is a mobile app for recreational athletes in individual and team sports.,Software,,https://www.playsports.world,,,,,Seed,2,,VentureOut,1.0,,"337,038"
Venture Round - RightNow,https://www.crunchbase.com/funding_round/rightnow-series-unknown--7fe0bfbf,RightNow,https://www.crunchbase.com/organization/rightnow,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2018-05-01,,,,,Yes,RightNow provides consumers with access to justice by purchasing legal claims and paying a large proportion of the claim within 24h.,"Consumer, FinTech, Legal Tech",,https://www.rightnow.de,$1M to $10M,3000000.0,EUR,3678508.0,Early Stage Venture,3,,"FortyOne Group, Monkfish Equity",2.0,,"337,461"
Venture Round - Dr. Z,https://www.crunchbase.com/funding_round/dr-z-series-unknown--7bbf4de8,Dr. Z,https://www.crunchbase.com/organization/dr-z,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-08-24,,,,,Yes,Dr. Z is an association of independent dentists with currently twenty dental practices and dental centers nationwide.,"Dental, Health Care, Medical",,http://www.doktor-z.net/,,,,,,2,,German Startups Group,1.0,,"464,412"
Series A - Conjoule,https://www.crunchbase.com/funding_round/conjoule-series-a--ae7dfc1f,Conjoule,https://www.crunchbase.com/organization/conjoule,Series A,"Essen, Nordrhein-Westfalen, Germany, Europe",4500000.0,EUR,5128427.0,2017-07-10,Early Stage Venture,,,,Yes,Conjoule develops a platform for offering and purchasing local electricity.,"Energy, Information Technology, Marketplace",,http://www.conjoule.com,,4500000.0,EUR,5128427.0,Early Stage Venture,1,"Future Energy Ventures, Tokyo Electric Power","Future Energy Ventures, Tokyo Electric Power",2.0,1.0,"464,632"
Pre Seed Round - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-pre-seed--4d7b94be,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",300000.0,EUR,332572.0,2019-08-28,Seed,,,,Yes,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157.0,EUR,2686703.0,Private Equity,9,,,,,"467,705"
Venture Round - UBIRCH,https://www.crunchbase.com/funding_round/ubirch-series-unknown--358de26e,UBIRCH,https://www.crunchbase.com/organization/ubirch,Venture - Series Unknown,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2019-04-25,,,,,Yes,UBIRCH offers an ESG Data Exchange Network that lets companies publish and share their Carbon Footprint Data.,"Carbon Capture, Smart Building, Supply Chain Management",,https://ubirch.de,$1M to $10M,,,,Seed,5,Bauwens Digital,"Bauwens Digital, SchneiderGolling & Cie – Assekuranzmakler AG",2.0,2.0,"245,682"
Seed Round - Wingbrush,https://www.crunchbase.com/funding_round/wingbrush-seed--50fa39ea,Wingbrush,https://www.crunchbase.com/organization/wingbrush,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-01,Seed,,,,Yes,Wingbrush is develop innovative products in cooperation with dentists.,"Dental, Health Care",,https://wingbrush.com/,,,,,Seed,1,Impulsio Ventures,Impulsio Ventures,1.0,,"245,802"
Angel Round - Sugartrends,https://www.crunchbase.com/funding_round/sugartrends-angel--ed609a17,Sugartrends,https://www.crunchbase.com/organization/sugartrends,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",750000.0,EUR,921554.0,2018-04-04,Seed,,,,Yes,Sugartrends is an online marketplace.,"E-Commerce, Fashion, Marketplace",,http://www.sugartrends.com,Less than $1M,4471554.0,USD,4471554.0,Early Stage Venture,9,,,,,"246,525"
Seed Round - Golf Post,https://www.crunchbase.com/funding_round/golf-post-ag-seed--19c35cf7,Golf Post,https://www.crunchbase.com/organization/golf-post-ag,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",200000.0,EUR,221479.0,2019-09-17,Seed,,,,Yes,Digital platform Golf Post AG: Online Magazine and Community,"Communities, Digital Media, Internet, News, Publishing, Social Network, Sporting Goods, Sports",,http://www.golfpost.de/,$1M to $10M,1400000.0,EUR,1538146.0,Seed,4,,,,,"340,628"
Seed Round - limbiq.com,https://www.crunchbase.com/funding_round/limbiq-com-seed--7512a636,limbiq.com,https://www.crunchbase.com/organization/limbiq-com,Seed,"Duisburg, Nordrhein-Westfalen, Germany, Europe",500000.0,EUR,581716.0,2020-09-27,Seed,,,,Yes,limbiq.com is AI-driven supply chain management SaaS platform to digitize collaboration across company borders,"E-Commerce, Logistics, SaaS, Software, Supply Chain Management",,https://www.limbiq.com,Less than $1M,1500000.0,EUR,1640187.0,Seed,3,,NRW.BANK,1.0,,"341,074"
Venture Round - ROCKETHOME,https://www.crunchbase.com/funding_round/rockethome-series-unknown--d2cec334,ROCKETHOME,https://www.crunchbase.com/organization/rockethome,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-05-09,,,,,Yes,ROCKETHOME develops home-energy-management plug-and-play solutions for home networking and digital home entertainment.,"Energy, Energy Management, Information Technology, Internet of Things, Renewable Energy, Security, Smart Building, Smart Home",,http://www.rockethome.de/,$1M to $10M,,,,,2,,Diehl Ventures,1.0,,"341,537"
Non Equity Assistance - Sugartrends,https://www.crunchbase.com/funding_round/sugartrends-non-equity-assistance--8bd57b66,Sugartrends,https://www.crunchbase.com/organization/sugartrends,Non-equity Assistance,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2020-11-01,,,,,No,Sugartrends is an online marketplace.,"E-Commerce, Fashion, Marketplace",,http://www.sugartrends.com,Less than $1M,4471554.0,USD,4471554.0,Early Stage Venture,9,,Newchip Accelerator,1.0,,"357,975"
Venture Round - Discovergy,https://www.crunchbase.com/funding_round/discovergy-series-unknown--c4a8b0f1,Discovergy,https://www.crunchbase.com/organization/discovergy,Venture - Series Unknown,"Aachen, Nordrhein-Westfalen, Germany, Europe",8000000.0,USD,8000000.0,2017-03-21,,,,,Yes,Discovergy is a smart metering operator in Germany.,"Information Technology, Internet",,https://discovergy.com,$1M to $10M,24886396.0,USD,24886396.0,,2,,,,,"358,246"
Seed Round - 360Living,https://www.crunchbase.com/funding_round/360living-gmbh-seed--9b3cb9f8,360Living,https://www.crunchbase.com/organization/360living-gmbh,Seed,"Düren, Nordrhein-Westfalen, Germany, Europe",1400000.0,EUR,1595485.0,2016-04-06,Seed,,,,Yes,360Living is provider of an online factory-to-consumer marketplace intended to purchase furniture directly from factories.,"E-Commerce, Home Decor, Marketplace",,https://www.360living.de,Less than $1M,1400000.0,EUR,1595485.0,Seed,1,,,,,"364,048"
Seed Round - MONDAY.ROCKS,https://www.crunchbase.com/funding_round/monday-rocks-seed--fda29767,MONDAY.ROCKS,https://www.crunchbase.com/organization/monday-rocks,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2019-07-04,Seed,,,,Yes,MONDAY.ROCKS offers software to identify team bottlenecks and provides data-based recommendations for team leadership.,"Analytics, Apps, Human Resources, SaaS, Software, Software Engineering",,https://www.monday.rocks,Less than $1M,,,,Early Stage Venture,2,,,,,"249,047"
Non Equity Assistance - LeanIX,https://www.crunchbase.com/funding_round/leanix-non-equity-assistance--e4fcf76e,LeanIX,https://www.crunchbase.com/organization/leanix,Non-equity Assistance,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2016-12-04,,,,,No,LeanIX is a Software-as-a-Service (SaaS) company that manages Enterprise Architecture and multi-cloud environments.,"Collaboration, Enterprise Software, IT Management, SaaS, Software",,http://www.leanix.net,$1M to $10M,119885574.0,USD,119885574.0,M&A,5,VentureOut,VentureOut,1.0,,"367,964"
Seed Round - Ducktrain,https://www.crunchbase.com/funding_round/ducktrain-seed--07ae9c6c,Ducktrain,https://www.crunchbase.com/organization/ducktrain,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",4000000.0,EUR,4509202.0,2021-12-07,Seed,,,,Yes,Ducktrain provides vehicle platforms and automation technology that will change urban and industrial logistics.,"Automotive, Autonomous Vehicles, Delivery Service, Electric Vehicle, Food Delivery, Freight Service, Last Mile Transportation, Logistics, Transportation",,https://www.ducktrain.io/,$1M to $10M,4000000.0,EUR,4509202.0,Seed,3,,"be-exponential, Earlybird Venture Capital, EIT InnoEnergy, kopa ventures, NRW.BANK",5.0,,"249,088"
Seed Round - Billyard,https://www.crunchbase.com/funding_round/billyard-seed--8b6d3249,Billyard,https://www.crunchbase.com/organization/billyard,Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2018-12-14,Seed,,,,Yes,billyard app makes it easy to use tax-privileged grants digitally.,"Apps, Billing",,https://billyard.de/,,,,,Seed,1,,DIGITALHUB.DE,1.0,,"399,890"
Pre Seed Round - METYCLE,https://www.crunchbase.com/funding_round/metycle-pre-seed--f1fe0bf0,METYCLE,https://www.crunchbase.com/organization/metycle,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1500000.0,EUR,1615979.0,2023-03-21,Seed,,,,Yes,METYCLE is building the B2B trading platform to accelerate international trade of secondary metals.,"B2B, Marketplace, Recycling",,http://www.metycle.com,,20300000.0,EUR,21491788.0,Early Stage Venture,3,"DFF Ventures, Market One Capital","DFF Ventures, Louis Pfitzner, Market One Capital, Tom Bird",4.0,2.0,"400,385"
Pre Seed Round - eevie - accelerating climate action,https://www.crunchbase.com/funding_round/eevie-pre-seed--01e099f1,eevie - accelerating climate action,https://www.crunchbase.com/organization/eevie,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",360000.0,EUR,413694.0,2018-12-31,Seed,,,,Yes,eevie is a engagement tool to measure & reward employee climate action and to foster a climate friendly work culture.,"CleanTech, GreenTech, Mobile, Mobile Apps, Social Impact, Sustainability",,https://www.eevie.io/,Less than $1M,360000.0,EUR,413694.0,Seed,2,,,,,"250,230"
Pre Seed Round - Prematch,https://www.crunchbase.com/funding_round/prematch-pre-seed--ea699ab7,Prematch,https://www.crunchbase.com/organization/prematch,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2021-10-22,Seed,,,,Yes,Prematch is building the #1 platform for grassroots football.,"Mobile, Natural Language Processing, Soccer",,https://www.prematchapp.de/?r=0,$1M to $10M,4100000.0,EUR,4420345.0,Seed,4,,"Alex Macdonald, Christian Greb, Frederick Roehder, Nikolaus Glasmacher, Nils Wilde, Ralf Reichert, Robert Ermich, Roman Kirsch, Tobias Tschoetsch",9.0,,"403,981"
Seed Round - retraced,https://www.crunchbase.com/funding_round/retraced-seed--ca2bc51f,retraced,https://www.crunchbase.com/organization/retraced,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1000000.0,EUR,1203643.0,2021-02-02,Seed,,,,Yes,Retraced provides a SaaS solution enabling tracing of fashion supply chains with Blockchain technology.,"Blockchain, Fashion, Retail Technology, SaaS, Supply Chain Management",,https://retraced.co,Less than $1M,22730000.0,EUR,24467910.0,Early Stage Venture,4,Samaipata,Samaipata,1.0,1.0,"252,430"
Grant - is it fresh,https://www.crunchbase.com/funding_round/is-it-fresh-gmbh-grant--b2532563,is it fresh,https://www.crunchbase.com/organization/is-it-fresh-gmbh,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",1924510.0,EUR,2245610.0,2018-06-01,,,,,No,"is it fresh is a research center in areas such as nanotechnology, material science, biomedical, and quantum-information related technology.","Biotechnology, Hardware, Internet of Things, NFC",,http://www.is-it-fresh.com/,$1M to $10M,1924510.0,EUR,2245610.0,,1,,EASME,1.0,,"253,510"
Seed Round - RailWatch,https://www.crunchbase.com/funding_round/railwatch-seed--2241c0d9,RailWatch,https://www.crunchbase.com/organization/railwatch,Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",1400000.0,EUR,1695254.0,2021-06-11,Seed,,,,Yes,RailWatch is a provider of AI and big data services that bring digitalization to the rail industry.,"Artificial Intelligence (AI), Big Data, Industrial Automation, Information Technology, Internet of Things, Machine Learning, Predictive Analytics, Railroad, Test and Measurement",,https://www.rail-watch.com/,$1M to $10M,15309415.0,EUR,17743610.0,Early Stage Venture,4,,Gerald Binz,1.0,,"254,066"
Series B - itravel,https://www.crunchbase.com/funding_round/itravel-series-b--63491873,itravel,https://www.crunchbase.com/organization/itravel,Series B,"Cologne, Nordrhein-Westfalen, Germany, Europe",6000000.0,EUR,7349276.0,2018-04-05,Early Stage Venture,,,,Yes,itravel provides customized online mobile leisure booking.,"Tourism, Transportation, Travel Agency",,http://www.itravel.de,$1M to $10M,26300000.0,EUR,30343446.0,Early Stage Venture,8,VCDE Venture Partners,"BA4V, Expon Capital, HOWZAT Partners, TA Ventures, VCDE Venture Partners",5.0,3.0,"255,521"
Seed Round - Honestly,https://www.crunchbase.com/funding_round/honestly-seed--e31429e4,Honestly,https://www.crunchbase.com/organization/honestly,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2017-08-06,Seed,,,,Yes,Honestly is a fast growing company that specializes in employee engagement and customer experience.,"Cause Marketing, Customer Service, Online Portals, SaaS, Software",,https://www.honestly.com/,$1M to $10M,500000.0,EUR,668665.0,Seed,4,,Matthias Hartmann,1.0,,"256,124"
Series A - 4stop,https://www.crunchbase.com/funding_round/4stop-series-a--a4881cee,4stop,https://www.crunchbase.com/organization/4stop,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",2500000.0,EUR,2801821.0,2019-05-15,Early Stage Venture,,,,Yes,"4Stop provides global KYC, compliance and anti–fraud solutions.","Fraud Detection, Information Services, Information Technology",,https://4stop.com,$1M to $10M,2500000.0,EUR,2801821.0,M&A,1,Ventech,Ventech,1.0,1.0,"419,291"
Seed Round - kitchX,https://www.crunchbase.com/funding_round/kitchx-a1af-seed--a8c4acde,kitchX,https://www.crunchbase.com/organization/kitchx-a1af,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2022-11-23,Seed,,,,Yes,The world's first conversational commerce home-renovation advisor - making dream homes a reality,"Architecture, Construction, Home Renovation, Retail Technology",,https://www.kitchx.de,,,,,Seed,2,,FJ Labs,1.0,,"419,311"
Product Crowdfunding - Zendure,https://www.crunchbase.com/funding_round/zendure-product-crowdfunding--bdbc3f0d,Zendure,https://www.crunchbase.com/organization/zendure,Product Crowdfunding,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1400000.0,USD,1400000.0,2021-10-18,,,,,No,Zendure is the pioneer of the world’s first plug-and-play balcony energy storage system.,"Consumer Electronics, Electronics, Hardware, Software",,http://www.zendure.de,$1M to $10M,1823000.0,USD,1823000.0,Early Stage Venture,4,,,,,"419,411"
Seed Round - EMMIE GRAY,https://www.crunchbase.com/funding_round/emmie-gray-seed--274f12d0,EMMIE GRAY,https://www.crunchbase.com/organization/emmie-gray,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2022-02-16,Seed,,,,Yes,EMMIE GRAY is a retailer specializing in birthday and wedding floral bouquets.,"E-Commerce, Flowers, Home Decor, Lifestyle",,https://www.emmiegray.de,,1000000.0,EUR,1109581.0,Seed,2,,SevenAccelerator,1.0,,"474,767"
Seed Round - Cantiero,https://www.crunchbase.com/funding_round/cantiero-seed--de95ddf8,Cantiero,https://www.crunchbase.com/organization/cantiero,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-12-01,Seed,,,,Yes,"Cantiero is the one disrupting platform, the sole processing engine, the solution for the craftmenship which integrates all necessary.","Consumer Software, Software",,https://www.cantiero.de/,,,,,Seed,1,Agile Accelerator,Agile Accelerator,1.0,,"475,630"
Convertible Note - Holocafé,https://www.crunchbase.com/funding_round/holocafé-convertible-note--6fcef634,Holocafé,https://www.crunchbase.com/organization/holocafé,Convertible Note,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",120000.0,EUR,134019.0,2019-11-01,,,,,No,The location-based VR entertainment franchise,"Digital Entertainment, Leisure, Media and Entertainment, Software, Video Games, Virtual Reality",,https://www.holocafe.de,Less than $1M,680826.0,USD,680826.0,,5,,,,,"422,544"
Seed Round - how.fm,https://www.crunchbase.com/funding_round/soundreply-seed--343afddc,how.fm,https://www.crunchbase.com/organization/soundreply,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",2800000.0,USD,2800000.0,2020-07-14,Seed,,,,Yes,how.fm is a manual worker training and performance support platform,"Information Technology, Software",,http://www.how.fm,$1M to $10M,8166350.0,USD,8166350.0,Seed,2,,"Capnamic Ventures, Kindred Capital",2.0,2.0,"256,479"
Seed Round - GOKIXX,https://www.crunchbase.com/funding_round/gokixx-seed--bb193157,GOKIXX,https://www.crunchbase.com/organization/gokixx,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2017-02-01,Seed,,,,Yes,GOKIXX is an app for the best young footballers in Germany.,"Digital Entertainment, Education, Internet, Sports",,https://gokixx.de/,Less than $1M,,,,Seed,2,,,,,"257,117"
Non Equity Assistance - PerAGraft,https://www.crunchbase.com/funding_round/peragraft-non-equity-assistance--e386e5b8,PerAGraft,https://www.crunchbase.com/organization/peragraft,Non-equity Assistance,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2019-09-16,,,,,No,"Development of more efficient, individualized stents (vascular supports against vasoconstriction to reduce heart attacks and strokes)",Health Care,,http://www.peragraft.de/,Less than $1M,,,,,1,,VentureOut,1.0,,"257,291"
Venture Round - 1NCE,https://www.crunchbase.com/funding_round/1nce-gmbh-series-unknown--823fb746,1NCE,https://www.crunchbase.com/organization/1nce-gmbh,Venture - Series Unknown,"Köln, Nordrhein-Westfalen, Germany, Europe",50000000.0,USD,50000000.0,2021-09-29,,,,,Yes,1NCE is the only provider of connectivity and software for IoT at a global flat rate,"Business Intelligence, Data Management, Internet of Things, Smart Building, Smart Cities, Software, Telecommunications, Wireless",,https://1nce.com,Less than $1M,50000000.0,USD,50000000.0,,3,,"Deutsche Telekom, SoftBank",2.0,1.0,"258,058"
Angel Round - Voltfang,https://www.crunchbase.com/funding_round/voltfang-angel--9f4e8df1,Voltfang,https://www.crunchbase.com/organization/voltfang,Angel,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2022-03-15,Seed,,,,Yes,Voltfang develops home storage solutions for private houses using recycled traction batteries.,"Battery, Energy Storage, Renewable Energy",,https://voltfang.de/,$10M to $50M,14050000.0,EUR,15458191.0,Early Stage Venture,7,,"Andy Booke, David Balensiefen, Gabor Cselle, Pirate Impact, Ralf Christian",5.0,,"258,186"
Seed Round - AnwaltOnlinemarketing,https://www.crunchbase.com/funding_round/anwaltonlinemarketing-seed--010013c7,AnwaltOnlinemarketing,https://www.crunchbase.com/organization/anwaltonlinemarketing,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-01,Seed,,,,Yes,AnwaltOnlinemarketing is the law firm for lawyers offers you the know-how and the tools for successful internet advertising.,Professional Services,,http://anwaltonlinemarketing.de/,,,,,Seed,1,Axel Springer Plug and Play Accelerator,Axel Springer Plug and Play Accelerator,1.0,,"258,618"
Seed Round - Prematch,https://www.crunchbase.com/funding_round/prematch-seed--7691a5e8,Prematch,https://www.crunchbase.com/organization/prematch,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",1700000.0,EUR,1777808.0,2022-06-15,Seed,,,,Yes,Prematch is building the #1 platform for grassroots football.,"Mobile, Natural Language Processing, Soccer",,https://www.prematchapp.de/?r=0,$1M to $10M,4100000.0,EUR,4420345.0,Seed,4,,"Daniel Delonga, Felix Krause, Florian Fritsche, Hannes Winzer, Jörg Kattner, Marcus Erken, Ralf Reichert, Thorsten Wirth",8.0,,"478,867"
