Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Thevea,https://www.crunchbase.com/organization/thevea,Active,,"Apps, Information Technology, Medical, Software","Essen, Nordrhein-Westfalen, Germany",Thevea is a mobile app for detection of medication errors.,"362,270","European Union (EU), Europe, Middle East, and Africa (EMEA)",45141,,2021-01-01,year,,,,,For Profit,https://thevea.de,https://mobile.twitter.com/derslo,https://www.facebook.com/thevea.de,https://www.linkedin.com/company/thevea,Thevea is a mobile app that helps in the detection of medication errors. The app helps users to monitor the error in prescriptions. It also aids pharmacies in the auto-correction of errors.,"Apps, Health Care, Information Technology, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cleanz Technologies,https://www.crunchbase.com/organization/cleanz-technologies,Active,,"Industrial Manufacturing, Machinery Manufacturing, Manufacturing","Köln, Nordrhein-Westfalen, Germany",Cleanz Technologies is developing the world's first shoe cleaning technology that makes shoe cleaning automated and scalable.,"420,728","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,,https://www.cleanz.tech/,,https://www.facebook.com/cleanz.shoes/,https://www.linkedin.com/company/cleanz-shoes/,,Manufacturing,1,1-10,Kim Nis Neuhauss,1,Seed,2022-12-28,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Neuhauss Capital UG,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Dutch Structuring Technologies,https://www.crunchbase.com/organization/dutch-structuring-technologies,Active,,Food and Beverage,"Maastricht, Limburg, The Netherlands",Food and Beverage Manufacturing,"424,478","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,,https://www.dstfood.com/,,,https://www.linkedin.com/company/dutch-structuring-technologies/,"DST develops and produces the next generation plant-based meat and fish substitutes. Our patented novel technology is the game changing successor to existing production techniques outperforming in terms of flexibility and scalability. Adding multiple ingredients like proteins, oils, fats and flavoring during our texturization process enables us to produce revolutionary long-fibred plant-based products.",Food and Beverage,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
VillaCircle,https://www.crunchbase.com/organization/villacircle,Active,,"Property Management, PropTech, Real Estate, Real Estate Investment","Düsseldorf, Nordrhein-Westfalen, Germany",VillaCircle is a proptech company that enables the co-ownership of holiday properties.,"441,451","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,2023-03-03,day,,,For Profit,https://villacircle.com,,https://www.facebook.com/villacircle,https://www.linkedin.com/company/villacircle,"VillaCircle is a real estate agency. They serve as coordinators, administrators, caretakers, and preparers. In addition to providing on-site assistance, they handle interior design, administration, extra expenses, maintenance, and repairs. They offer interior design, management, extra fees, upkeep, repairs, and on-site service.","Financial Services, Real Estate",2,11-50,"Jean Pierre Fumagalli, Roland Schaber",3,M&A,2022-06-24,,,,Seed,,,,Seed,,,,,,,"JVH Ventures, JALE Beteiligungs GmbH",,2,,Was Acquired,VillaCircle acquired by MYNE Homes,https://www.crunchbase.com/acquisition/myne-homes-acquires-villacircle--faa489ce,MYNE Homes,https://www.crunchbase.com/organization/myne-homes,2023-03-03,day,,,,Acquisition,,Private,,,,,,,,,,,
German Emirati Institute,https://www.crunchbase.com/organization/the-german-emirati-institute,Active,,"Education, Environmental Engineering, Financial Services, Impact Investing","Wegberg, Nordrhein-Westfalen, Germany","The German Emirati Institute fosters UAE-Germany tech cooperation, focusing on Industry 4.0 technologies and leadership programs.","446,203","European Union (EU), Europe, Middle East, and Africa (EMEA)",41844,,2021-01-01,year,,,,,For Profit,https://www.german-emirati-institute.com,,,https://www.linkedin.com/company/the-german-emirati-institute,"The German Emirati Institute is a collaborative entity that focuses on fostering government cooperation between the United Arab Emirates and Germany, particularly in the realm of technology. Situated at the RWTH Aachen Campus, the institute is dedicated to the development, management, and investment in new Industry 4.0 technology products. It plays a pivotal role in promoting scientific and technological exchange between the two nations, aiming to enhance innovation and knowledge transfer. The institute also organizes leadership programs such as TADREEB, which involves Emirati students undergoing training in Germany, thereby strengthening educational and cultural ties.","Education, Financial Services, Lending and Investments, Science and Engineering, Sustainability",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Elevear,https://www.crunchbase.com/organization/elevear,Active,,"Apps, Audio, Augmented Reality, Virtual Reality","Aachen, Nordrhein-Westfalen, Germany",We develop breakthrough audio technologies for your hearables.,"467,183","European Union (EU), Europe, Middle East, and Africa (EMEA)",52074,,2021-01-01,year,,,,,For Profit,https://elevear-tech.com,,,https://www.linkedin.com/company/elevear,,"Apps, Hardware, Media and Entertainment, Music and Audio, Software",,1-10,,1,Seed,2023-07-24,,,,Seed,,,,Seed,,,,,,,TechVision Fund,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
LIVID,https://www.crunchbase.com/organization/livid-dacf,Active,,"E-Commerce, Marketing, Retail, Sales, Software","Köln, Nordrhein-Westfalen, Germany","LIVID is an immersive, digital platform, where retailers, customers and products interact without boundaries.","483,489","European Union (EU), Europe, Middle East, and Africa (EMEA)",40789,,2021-01-01,year,,,,,For Profit,https://livid.digital/,,,https://www.linkedin.com/company/livid-digital/,"In times of progressing digitalization, physical retailers are left behind. Digital competitors continue to grow, while the physical sales floors are empty. We at LIVID believe that human interaction with a salesperson makes THE difference when selling high value products - because people buy from people! Therefore we also believe, that the future of retail is phygital. That is why we at LIVID are building an immersive, digital platform, where retailers, customers and products interact without boundaries.  Founded in 2021 we are currently closing a contract with our third blue chip client. We are now looking for additional capital to grow our team and accelerate the development of features which ensure our competitive advantage. We are focusing on previously unseen sales features in the AR-/ AI- and 3D-space.","Commerce and Shopping, Sales and Marketing, Software",3,11-50,"Brad Constantinescu, Matthias Singer-Fischer, Michael Gier",1,Seed,2022-09-01,,EUR,,Seed,,EUR,,Seed,,EUR,,,EUR,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fabwelt,https://www.crunchbase.com/organization/fabwelt,Active,,"Blockchain, Cryptocurrency, Gaming","Aldenhoven, Nordrhein-Westfalen, Germany",Fabwelt is a multichain gaming studio that provides blockchain and cryptocurrency games to use as NFT utilities.,"501,681","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.fabwelt.com/,https://twitter.com/FabweltToken,https://www.facebook.com/FabweltOfficial/,https://www.linkedin.com/company/fabweltstudios/,,"Blockchain and Cryptocurrency, Financial Services, Gaming, Other, Payments, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
SalesPower,https://www.crunchbase.com/organization/salespower,Active,,"Embedded Software, Information Technology, Management Consulting, Sales Automation, Web Development","Kempen, Nordrhein-Westfalen, Germany","SalesPower is a tech consultancy that offers software solutions for customer acquisition, delivery, and payments to accelerate sales.","519,009","European Union (EU), Europe, Middle East, and Africa (EMEA)",47906,,2021-01-01,year,,,,,For Profit,https://www.salespower.io/,,https://www.facebook.com/salespower.io/,https://www.linkedin.com/company/salespower-io/,,"Information Technology, Professional Services, Sales and Marketing, Software",1,11-50,Sergej Dubowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Siren Aerospace,https://www.crunchbase.com/organization/siren-aerospace,Active,,"Aerospace, Autonomous Vehicles, Drones, Electric Vehicle, Fuel Cell, Recreational Vehicles","Düsseldorf, Nordrhein-Westfalen, Germany",We are making innovative modular eVTOL aircrafts for sustainable urban air mobility.,"521,267","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,day,,,,,For Profit,https://sirenaerospace.com,https://twitter.com/sirenaerospace,https://facebook.com/sirenaerospace,https://linkedin.com/company/siren-aerospace,"Urban Air Mobility is the way to solve megacity traffic challenges. As cities grow in size and population, we inevitably waste more of our most precious resource – our time. Current solutions are noisy, dangerous, have limited range, and large footprint. We are making innovative modular electric aircrafts combining the technological achievements of various industries and new technologies for which the time has finally come. They utilize unique propulsive wings, more quiet and safe for people and property, run on hydrogen fuel, and have an outstanding range. We have a great team of highly skilled and passionate individuals, conducted preliminary design studies and are building our flying prototypes. We’re starting with $30B power sport market for our hoverbike, and then moving into drone cargo delivery and air taxi market that is expected to grow to $2T in the next 20 years.","Consumer Electronics, Consumer Goods, Energy, Hardware, Science and Engineering, Transportation",1,1-10,Artem Khromov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
OMC°C,https://www.crunchbase.com/organization/omc-c,Active,,"Agriculture, Farming, GreenTech","Bornheim, Nordrhein-Westfalen, Germany",Micro Climate Cultivation involves creating a seasonally farmed product system that is scalable.,"533,847","European Union (EU), Europe, Middle East, and Africa (EMEA)",60385,,2021-01-01,year,,,,,For Profit,https://www.omc-c.com,,,https://www.linkedin.com/company/omc%C2%B0c,"Micro Climate Cultivation is creating a scalable, seasonally farmed product system for vertical urban greening.","Agriculture and Farming, Sustainability",,1-10,,1,Seed,2023-05-17,,,,Seed,,,,Seed,,,,,,,"Companisto, BM H Beteiligungs-Managementgesellschaft Hessen",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
SOPIAD,https://www.crunchbase.com/organization/sopiad,Active,,"Financial Services, Information Technology","Liège, Liege, Belgium",The client-centric rating placing the end-investor at the heart of the investing experience,"543,577","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.sopiad.com/,,,https://www.linkedin.com/company/sopiad/,"SOPIAD is the independent provider of client-centric ratings that simplify investors' decisions while comforting their financial well-being and alignment with their personal values. Grounded on years of academic research and guided by renowned business and academic experts, we help financial intermediaries reimagine the investing experience.","Financial Services, Information Technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
6H Agency,https://www.crunchbase.com/organization/6h-agency,Active,,"Advertising, Consulting, Copywriting, Marketing","Cologne, Nordrhein-Westfalen, Germany","6H Agency is an advertising firm that provides media buying, copywriting, marketing, and campaign management services.","546,114","European Union (EU), Europe, Middle East, and Africa (EMEA)",NRW,,2021-01-01,year,,,,,For Profit,https://6h.agency/,,https://www.facebook.com/6H-Agency-104304255006619,https://www.linkedin.com/company/6hagency,,"Advertising, Content and Publishing, Professional Services, Sales and Marketing",2,11-50,"Maximilian Gabath, Michael Brenner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Alephnet,https://www.crunchbase.com/organization/alephnet,Active,,"Artificial Intelligence (AI), Education, Machine Learning","Düsseldorf, Nordrhein-Westfalen, Germany","Alephnet is a data science company that offers machine learning, artificial intelligence, and advisory services.","572,394","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2021-01-01,year,,,,,For Profit,https://www.alephnet.ai,,,https://www.linkedin.com/company/alephnet,,"Artificial Intelligence (AI), Data and Analytics, Education, Science and Engineering, Software",3,11-50,"Andrea Sotgiu, Dominik P.H. Kalisch, Kaveh Abhari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Liberkee,https://www.crunchbase.com/organization/liberkee,Active,,"Consumer Software, Software, Software Engineering","Velbert, Nordrhein-Westfalen, Germany",Liberkee is a digital platform for contactless and keyless access.,"621,252","European Union (EU), Europe, Middle East, and Africa (EMEA)",42551,$1M to $10M,2021-01-01,year,,,,,For Profit,https://www.liberkee.com,,https://www.facebook.com/Liberkee,https://www.linkedin.com/company/liberkee,"Liberkee offers a software platform that includes third-party solutions and thus offers a central user interface for different applications. It enables the users to get, share access to vehicles and buildings.","Science and Engineering, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Vidar.,https://www.crunchbase.com/organization/vidar,Active,,"Employment, Recruiting, Social","Sittard, Limburg, The Netherlands","Vidar. is a social assistance provider company, providing assistance in the mining industry under the Sheltered Employment Act.","638,433","European Union (EU), Europe, Middle East, and Africa (EMEA)",6136,Less than $1M,2021-01-01,year,,,,,For Profit,https://www.vidar.nl/,,,https://www.linkedin.com/company/participatiebedrijfvidar/,,"Community and Lifestyle, Professional Services",,501-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Naval Architect,https://www.crunchbase.com/organization/naval-architect-b544,Active,,"Industrial Design, Marine Technology, SaaS","Düsseldorf, Nordrhein-Westfalen, Germany",Process automation for maximum efficiency & reliability in engineering projects,"648,885","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2021-01-01,year,,,,,For Profit,https://naval-architect.io,,,https://www.linkedin.com/company/navalarchitect,"Naval Architect is the industry’s first Ship Data & Design Management Platform to automate design, engineering, and production processes based on a digital ship model. We enable project teams to collaborate in a shared and cloud-based environment, maximizing your business efficiency and reliability and making sure that your projects are consistently delivered on time and budget. Our technology can be applied in many industries, but our initial focus area is shipbuilding: Naval Architect connects stakeholders over a browser-based cloud platform to collectively create a digital representation of a ship (digital twin). We combine rapid 3D modelling with an innovative information management system. Naval Architect achieves cost savings by reducing planning errors and increasing efficiency.","Design, Hardware, Science and Engineering, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Alethea,https://www.crunchbase.com/organization/alethea,Active,,Software,"Düsseldorf, Nordrhein-Westfalen, Germany",Workflow software for the corporate finance industry,"673,077","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.getalethea.com,,,https://www.linkedin.com/company/aletheatech,,Software,1,1-10,Soi S.,1,Seed,2021-01-11,,,,Pre-Seed,,,,Pre-Seed,,,,,,,digihub,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Coinformation,https://www.crunchbase.com/organization/coinformation,Active,,"Financial Services, Information Technology, Internet, Software","Düsseldorf, Nordrhein-Westfalen, Germany",Coinformation brings transparency into the crypto world to help its customers make better investment decisions.,"727,131","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.coinformation.ai,https://twitter.com/CoinformationAI,,https://www.linkedin.com/company/coinformationai/,"Coinformation is a curated information platform for cryptocurrencies. We democratize expert knowledge and superior data insights - coming from artificial intelligence and machine-learning. With this we are giving our customers a smart crypto guide for informed investment decisions. We believe that cryptocurrencies offer unique opportunities for your personal wealth creation. It will shape the future for all of us – like the internet did. However, due to its technical and heterogeneous nature, not everyone is able to participate yet. Coinformation is going to change that.","Financial Services, Information Technology, Internet Services, Software",3,1-10,"Benjamin Meyer, Maximilian Bezemer, Thomas Schmidt",1,Seed,2021-10-12,,,,Pre-Seed,,,,Pre-Seed,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fe/male Switch,https://www.crunchbase.com/organization/fe-male-switch,Active,,"Education, Gaming, Non Profit","Roermond, Limburg, The Netherlands",Fe/male Switch is a women-first startup game that increases the probability of success for first-time founders.,"742,663","European Union (EU), Europe, Middle East, and Africa (EMEA)",6041LE,,2021-01-01,year,,,,,Non-profit,http://www.femaleswitch.com/,https://x.com/fms_rpg,https://www.facebook.com/gamepreneurship/,https://www.linkedin.com/company/femaleswitch,,"Education, Gaming, Other, Social Impact",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Hoarsecords,https://www.crunchbase.com/organization/hoarsecords,Active,,"Apps, Internet, Social Media, Social Network","Krefeld, Nordrhein-Westfalen, Germany","Hoarsecords is a social platform for sports fans to discuss, share moments, and get scores.","752,427","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://hoarsecords.com,,https://www.facebook.com/profile.php?id=100076385337607,https://www.linkedin.com/company/hoarsecords,"Hoarsecords is a social platform dedicated to sports enthusiasts. It offers users a space to express their passion for sports, engage in meaningful conversations, and stay updated with the latest scores. The platform allows members to describe themselves through the sports and teams they love, share memorable moments, and participate in live discussions. Hoarsecords aims to connect sports fans worldwide, providing a community where they can interact, share, and celebrate their love for sports together. The platform is accessible through a user-friendly app, ensuring sports fans have a seamless experience in connecting with others and accessing sports content.","Apps, Internet Services, Media and Entertainment, Software",2,1-10,"Mahmoud Abouelnaga, Mohamed Askar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
TRUSTEQ,https://www.crunchbase.com/organization/trusteq,Active,,"Artificial Intelligence (AI), Consulting, IT Infrastructure","Köln, Nordrhein-Westfalen, Germany","TRUSTEQ GmbH offers IT transformation, digitalization, and cloud solutions consulting.","768,114","European Union (EU), Europe, Middle East, and Africa (EMEA)",50670,$1M to $10M,2021-01-01,year,,,,,For Profit,https://trusteq.de,https://twitter.com/TrusteqGermany,,https://www.linkedin.com/company/trusteq-gmbh/,"TRUSTEQ GmbH specializes in IT transformation, digitalization, cloud solutions, and consulting services from strategy to implementation. The company focuses on delivering comprehensive solutions for cybersecurity, IT transformation, and digitalization needs. With a team skilled in various aspects of technology and strategy, TRUSTEQ GmbH aims to support businesses in navigating the complexities of modern IT landscapes. The company's approach is tailored to meet the specific needs of each client, ensuring effective and efficient solutions.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
SURU,https://www.crunchbase.com/organization/suru-4801,Active,,"Waste Management, Water, Water Purification","Düsseldorf, Nordrhein-Westfalen, Germany","SURU exists to prevent water waste for homes and other walks of life such as workplaces, restaurants, bars, shops, hotels, and hospitals.","776,974","European Union (EU), Europe, Middle East, and Africa (EMEA)",NRW,,2021-01-01,year,,,,,For Profit,https://www.suru-water.com,,,https://www.linkedin.com/company/suru-water,,"Natural Resources, Sustainability",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
tetys,https://www.crunchbase.com/organization/tetys,Active,,"Consulting, Information Technology, Management Consulting","Aachen, Nordrhein-Westfalen, Germany",tetys provides consulting for shop floor management.,"803,599","European Union (EU), Europe, Middle East, and Africa (EMEA)",52072,,2021-01-01,year,,,,,For Profit,https://www.tetys.de,,,https://www.linkedin.com/company/tetys-gmbh-co-kg,"Tetys provides a consistent, unified shop floor management solution. Between precise planning, manufacturing execution, and production data collecting, it ensures that all order and production data is completely consistent. The tetys system enables manufacturing organizations to respond to changing boundary conditions with high dynamism and flexibility and to transmit the revised planning down to the plant level and to each individual machine within minutes.","Information Technology, Professional Services",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Evonik Superabsorber,https://www.crunchbase.com/organization/evonik-superabsorber,Active,,"Chemical, Chemical Engineering, Manufacturing","Krefeld, Nordrhein-Westfalen, Germany","Evonik Superabsorber manufactures superabsorbent polymers used in hygiene products, offering a range of chemical ingredients.","845,609","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2021-01-01,year,,,,,For Profit,https://www.superabsorber.com,,,https://www.linkedin.com/company/evonik-superabsorber,"Evonik Superabsorber is a manufacturing company that specializes in the production of superabsorbent polymers. These polymers are primarily used in the production of hygiene products. The company offers a range of products including Acrylic Acid, Biodiesel, CABLOC®, Chemical Ingredients, CYC, FAVOR® Superabsorber, FAVOR®-PAC, and Fuel Components. Evonik Superabsorber operates as an independent entity, focusing on the development and production of innovative superabsorbent solutions. The company has a workforce of around 950 employees who work at various production sites.","Manufacturing, Science and Engineering",2,501-1000,"Frank Lelek, Peter Dettelmann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Gemeente Heerlen,https://www.crunchbase.com/organization/gemeente-heerlen,Active,,"Government, Health Care, Information Services, Online Portals","Heerlen, Limburg, The Netherlands","Gemeente Heerlen is a government organization that provides information related to events,  education, culture and health of the community.","855,316","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$10M to $50M,2021-01-01,year,,,,,For Profit,https://heerlen.nl,https://twitter.com/gemeenteheerlen,https://www.facebook.com/gemeenteheerlen/,https://www.linkedin.com/company/gemeente-heerlen,,"Government and Military, Health Care, Information Technology, Internet Services",,501-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
eTendio,https://www.crunchbase.com/organization/etendio,Active,,Software,"Düsseldorf, Nordrhein-Westfalen, Germany",eTendio is a software development company.,"865,157","European Union (EU), Europe, Middle East, and Africa (EMEA)",40589,,2021-01-01,year,,,,,For Profit,https://etendio.com,,,https://www.linkedin.com/company/etendio,"eTendio is a specialized freight procurement tool, built by industry experts specifically for containerized ocean freight. eTendio tech platform provides you with both the technical tools to simplify and streamline the procurement process, as well as strategic inputs for optimal outcomes.",Software,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Digital Pharma,https://www.crunchbase.com/organization/digital-pharma-dfb8,Active,,"Graphic Design, Social Media, Web Design","Genk, Limburg, Belgium",Digital Pharma offers digital solutions for pharmacies and healthcare providers.,"872,921","European Union (EU), Europe, Middle East, and Africa (EMEA)",3600,$1M to $10M,2021-01-01,year,,,,,For Profit,https://digital-pharma.be,,https://www.facebook.com/digitalpharma.be,https://www.linkedin.com/company/digitalpharma-be,,"Design, Internet Services, Media and Entertainment",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Podwatch,https://www.crunchbase.com/organization/podwatch,Active,,Podcast,"Aachen, Nordrhein-Westfalen, Germany",Podwatch is a podcasting company.,"883,044","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://podwatch.io,,,,,"Media and Entertainment, Music and Audio",1,1-10,Alex Jacobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Onpreo,https://www.crunchbase.com/organization/onpreo,Active,,"Information Technology, Management Consulting, Real Estate, Software","Cologne, Nordrhein-Westfalen, Germany","Onpreo is an IT firm that specializes in automating the lead generation, marketing, and management processes for real estate industry.","933,874","European Union (EU), Europe, Middle East, and Africa (EMEA)",50674,,2021-01-01,year,,,,,For Profit,https://www.onpreo.com/,,,https://www.linkedin.com/company/onpreo,,"Information Technology, Professional Services, Real Estate, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
IXPI,https://www.crunchbase.com/organization/ixpi,Active,,"Content, Digital Media, Lighting, Video","Cologne, Nordrhein-Westfalen, Germany","IXPI designs and plans virtual rooms, lighting, sound, and media content.","939,647","European Union (EU), Europe, Middle East, and Africa (EMEA)",50858,,2021-01-01,year,,,,,For Profit,https://www.ixpi.de,,https://www.facebook.com/ixpi.de,https://www.linkedin.com/company/ixpi/,,"Hardware, Media and Entertainment, Video",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Die Lawgentur,https://www.crunchbase.com/organization/die-lawgentur,Active,,"Advertising, Brand Marketing, Content Creators, Marketing, SEO","Köln, Nordrhein-Westfalen, Germany","Die Lawgentur is a creative agency that offers content creation, branding, recruiting strategy, marketing, and ad management services.","954,693","European Union (EU), Europe, Middle East, and Africa (EMEA)",50733,$1M to $10M,2021-01-01,year,,,,,For Profit,https://www.lawgentur.de/,https://twitter.com/lawgentur,,https://www.linkedin.com/company/die-lawgentur/,,"Advertising, Internet Services, Media and Entertainment, Sales and Marketing",2,1-10,"Christian Dülpers, Karsten Kuehn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
irisnet,https://www.crunchbase.com/organization/irisnet,Active,,"Artificial Intelligence (AI), Image Recognition, Real Time, Software","Düsseldorf, Nordrhein-Westfalen, Germany",irisnet is a startup company specializing in artificial intelligence for processing videos and images in real-time.,"974,124","European Union (EU), Europe, Middle East, and Africa (EMEA)",DE-40547,,2021-01-01,year,,,,,For Profit,https://irisnet.de,,,https://www.linkedin.com/company/irisnet-de,irisnet is a startup company specializing in artificial intelligence for processing videos and images in real-time. The company specializes in the development of AIs based on neural networks. They are developing AI-based image and video processing products with the following main areas of expertise like gesture recognition for sign language processing and youth protection for real-time social service profile checks and face recognition for realtime personal privacy in videos and GDPR compliance.,"Artificial Intelligence (AI), Data and Analytics, Other, Science and Engineering, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,1
La Grand Poste,https://www.crunchbase.com/organization/la-grand-poste,Active,,"Coworking, Food and Beverage, Real Estate, Rental Property","Liège, Liege, Belgium","La Grand Poste combines a food market, craft brewery, and coworking spaces in Liège, fostering innovation and collaboration.","976,852","European Union (EU), Europe, Middle East, and Africa (EMEA)",4000,$1M to $10M,2021-01-01,year,,,,,For Profit,https://lagrandposte.be,https://twitter.com/lagrandposte,https://www.facebook.com/lagrandposte,https://www.linkedin.com/company/lagrandposte,"La Grand Poste operates as a multifaceted space in the heart of Liège, combining a food market, craft brewery, and coworking areas. It serves as a hub for innovation, offering a unique environment for professionals and visitors alike. With amenities such as free WiFi named ""GrandPoste"" and a variety of spaces including a rooftop bar and terrace for events, La Grand Poste aims to foster creativity and collaboration. The company also provides opportunities to test its coworking spaces for free, emphasizing its commitment to supporting the professional community. La Grand Poste stands as a distinctive destination in Liège, promoting a blend of culinary, brewing, and professional experiences.","Food and Beverage, Real Estate",1,1-10,Edmond Jamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Reportify,https://www.crunchbase.com/organization/reportify,Active,,"Finance, Financial Services, Wealth Management","Cologne, Nordrhein-Westfalen, Germany","Reportify is a financial management outfit specializing in wealth management, investment counseling, and other financial services.","993,165","European Union (EU), Europe, Middle East, and Africa (EMEA)",50678,,2021-01-01,year,,,,,For Profit,https://www.reportify.de,,,https://www.linkedin.com/company/reportify-analytics-gmbh,,Financial Services,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
