Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Vytal,https://www.crunchbase.com/funding_round/vytal-seed--d962658c,Vytal,https://www.crunchbase.com/organization/vytal,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",2000000,EUR,2423749,2021-02-10,Seed,,,,Yes,Vytal is a provider of software-enabled reusable packaging solutions to eliminate single-use packaging waste.,"Food and Beverage, Recycling, Snack Food, Sustainability, Waste Management",,https://www.vytal.org,$1M to $10M,19070255,USD,19070255,,4,,"Burning Issues Impact Fund, Caesar Business Angels, Georg Kofler, HW Capital, Jochen Krisch, Kai Hansen, Mücke Roth & Company, Nixdorf Kapital, Sven Rittau",9,1,"530,604"
Seed Round - WaschMal,https://www.crunchbase.com/funding_round/waschmal-seed--d2e927c2,WaschMal,https://www.crunchbase.com/organization/waschmal,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2021-08-24,Seed,,,,Yes,WaschMal is an online laundry service company.,"E-Commerce, Internet",,http://waschmal.de,,,,,Seed,2,,,,,"541,415"
Venture Round - shareDnC,https://www.crunchbase.com/funding_round/sharednc-series-unknown--87a365b2,shareDnC,https://www.crunchbase.com/organization/sharednc,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-05-18,,,,,Yes,shareDnC is an online platform for subletting unused office space and desk space.,Internet,,https://www.sharednc.com/,,,,,,3,,"BitStone Capital, HRS",2,,"549,518"
Venture Round - Metropolitan European Transport,https://www.crunchbase.com/funding_round/metropolitan-european-transport-series-unknown--693113e6,Metropolitan European Transport,https://www.crunchbase.com/organization/metropolitan-european-transport,Venture - Series Unknown,"Essen, Nordrhein-Westfalen, Germany, Europe",8300000,GBP,10604115,2017-06-17,,,,,Yes,Metropolitan European Transport is a contracted local bus company.,"Railroad, Transportation, Travel",,http://www.metplc.com/,$50M to $100M,8300000,GBP,10604115,,1,Business Growth Fund,Business Growth Fund,1,,"563,694"
Seed Round - consultingheads GmbH,https://www.crunchbase.com/funding_round/consultingheads-seed--696f8962,consultingheads GmbH,https://www.crunchbase.com/organization/consultingheads,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2017-06-01,Seed,,,,Yes,consultingheads– Matching brilliant minds.,"Consulting, Education, Freelance, Human Resources, Internet, Project Management, Software",,https://www.consultingheads.com,Less than $1M,,,,Seed,1,Menden Ventures Consulting,Menden Ventures Consulting,1,,"563,696"
Pre Seed Round - Stylique,https://www.crunchbase.com/funding_round/stylique-d955-pre-seed--a2fe505d,Stylique,https://www.crunchbase.com/organization/stylique-d955,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",400000,EUR,454640,2022-01-11,Seed,4000000,EUR,4546400,Yes,Stylique operates as an interior design platform that connects relevant B2B partners directly with each other and with customers.,"B2B, B2C, Brand Marketing, Communities, Construction, Home Improvement, Home Renovation, Interior Design, Multi-level Marketing",,https://stylique.de/,,1621000,EUR,1762728,Seed,4,,Lakeside Invest & Consult,1,,"563,992"
Series A - FibreCoat,https://www.crunchbase.com/funding_round/fibrecoat-gmbh-series-a--4b811a8d,FibreCoat,https://www.crunchbase.com/organization/fibrecoat-gmbh,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",3000000,USD,3000000,2021-10-21,Early Stage Venture,,,,Yes,FibreCoat produces thermoplastic-coated fibres for composites and aluminium-coated fibres for shielding applications.,"Advanced Materials, Automotive, Industrial Engineering, Manufacturing, Military",,https://www.fibrecoat.de/,$1M to $10M,25360878,USD,25360878,Early Stage Venture,4,GOOSE Capital,"b.value AG, GOOSE Capital, Phoenix Venture Partners, Saint-Gobain NOVA, TiE Angels",5,1,"564,711"
Angel Round - amberSearch,https://www.crunchbase.com/funding_round/amberoad-angel--7282e059,amberSearch,https://www.crunchbase.com/organization/amberoad,Angel,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2021-08-26,Seed,,,,Yes,amberSearch is an intelligent enterprise search engine helping employees to cut down search times and companies to stop knowledge loss.,"Artificial Intelligence (AI), Enterprise Applications, Enterprise Software, Information Technology, Intelligent Systems, Knowledge Management, Machine Learning, Natural Language Processing, Search Engine, Software",,https://ambersearch.de,,,,,Seed,2,,"Daniel Ruben, Mirko Kerschbaum",2,,"574,681"
Series A - RightNow,https://www.crunchbase.com/funding_round/rightnow-series-a--5948e39e,RightNow,https://www.crunchbase.com/organization/rightnow,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",3000000,EUR,3678508,2020-12-17,Early Stage Venture,,,,Yes,RightNow provides consumers with access to justice by purchasing legal claims and paying a large proportion of the claim within 24h.,"Consumer, FinTech, Legal Tech",,https://www.rightnow.de,$1M to $10M,3000000,EUR,3678508,Early Stage Venture,3,"Redstone.VC, VR Ventures","Redstone.VC, Schwarzwälder Bote, VR Ventures",3,3,"575,744"
Non Equity Assistance - Braintech Media,https://www.crunchbase.com/funding_round/braintech-media-non-equity-assistance--59dcf677,Braintech Media,https://www.crunchbase.com/organization/braintech-media,Non-equity Assistance,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2017-06-04,,,,,No,BRN is currently the only provider of trustworthy and fast growing chatbots secured by blockchain technology.,"Chatbot, Computer, Software",,https://brn.ai,,,,,,1,VentureOut,VentureOut,1,,"575,748"
Seed Round - PL BioScience,https://www.crunchbase.com/funding_round/pl-bioscience-seed--0a894bb8,PL BioScience,https://www.crunchbase.com/organization/pl-bioscience,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",3700000,EUR,4531942,2021-05-25,Seed,,,,Yes,We deliver advanced 2D and 3D cell culture solutions based on human Platelet Lysate,"Biotechnology, Health Care",,https://www.pl-bioscience.com/,$1M to $10M,11500000,EUR,13045646,Early Stage Venture,2,TechVision Fund,TechVision Fund,1,,"587,467"
Seed Round - Exactag,https://www.crunchbase.com/funding_round/exactag-seed--36abec9e,Exactag,https://www.crunchbase.com/organization/exactag,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-01,Seed,,,,Yes,"Exactag is a marketing attribution technology company which transforms the way marketers evaluate, measure.","Advertising, Analytics, Marketing, Marketing Automation, Software",,https://www.exactag.com/,$10M to $50M,,,,Seed,2,Media Ventures,Media Ventures,1,,"587,676"
Pre Seed Round - Lupiter,https://www.crunchbase.com/funding_round/lupiter-pre-seed--562418aa,Lupiter,https://www.crunchbase.com/organization/lupiter,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",200000,EUR,217002,2022-04-20,Seed,,,,Yes,We help brands to pioneer Messenger Marketing by using WhatsApp.,Software,,https://www.lupiter.com/,Less than $1M,400000,EUR,462152,Seed,2,Julian Beckmann,"Julian Beckmann, Lennart Beckmann",2,,"587,817"
Private Equity Round - auxmoney,https://www.crunchbase.com/funding_round/auxmoney-private-equity--7de85045,auxmoney,https://www.crunchbase.com/organization/auxmoney,Private Equity,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",150000000,EUR,177688486,2020-09-02,Private Equity,,,,Yes,auxmoney is a leading digital-lending platform for consumer credit in Europe.,"Consumer Lending, Credit, Financial Services, FinTech, Lending",,https://www.auxmoney.com/,$100M to $500M,4088166773,USD,4088166773,Private Equity,13,Centerbridge Partners,"Centerbridge Partners, Foundation Capital, Index Ventures, Union Square Ventures",4,4,"589,318"
Pre Seed Round - Impect GmbH,https://www.crunchbase.com/funding_round/impect-gmbh-pre-seed--6d580610,Impect GmbH,https://www.crunchbase.com/organization/impect-gmbh,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",120000,EUR,144129,2018-01-01,Seed,2500000,EUR,3002693,Yes,Data Provider for next level footbal data,,,https://www.impect.com,,120000,EUR,144129,Seed,1,22 Invest,22 Invest,1,,"597,866"
Grant - UBIRCH,https://www.crunchbase.com/funding_round/ubirch-grant--12ce0aea,UBIRCH,https://www.crunchbase.com/organization/ubirch,Grant,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2023-05-23,,,,,No,UBIRCH offers an ESG Data Exchange Network that lets companies publish and share their Carbon Footprint Data.,"Carbon Capture, Smart Building, Supply Chain Management",,https://ubirch.de,$1M to $10M,,,,Seed,5,T Challenge,T Challenge,1,1,"322,493"
Pre Seed Round - The Good Workshop,https://www.crunchbase.com/funding_round/the-good-workshop-pre-seed--580d3ada,The Good Workshop,https://www.crunchbase.com/organization/the-good-workshop,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",50000,USD,50000,2019-04-01,Seed,,,,Yes,TGW is a web app that automates innovation workshops,"Enterprise Software, Human Resources, Innovation Management, SaaS, Sustainability",,https://www.thegoodworkshop.io/,Less than $1M,50000,USD,50000,Seed,3,Thea Vanessa Knight,Thea Vanessa Knight,1,,"600,192"
Non Equity Assistance - Privacee,https://www.crunchbase.com/funding_round/privacee-non-equity-assistance--781f315f,Privacee,https://www.crunchbase.com/organization/privacee,Non-equity Assistance,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2019-03-01,,,,,No,Privacee develops a data-protection management tool that allows clients to create private documents.,"Document Management, Privacy, Software",,,,,,,,1,,SkyDeck Berkeley,1,,"600,351"
Pre Seed Round - mogenius,https://www.crunchbase.com/funding_round/mogenius-pre-seed--bdd66e96,mogenius,https://www.crunchbase.com/organization/mogenius,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-08-25,Seed,,,,Yes,mogenius is a Kubernetes Operations Platform that helps teams to deploy and manage applications on Kubernetes easily.,"Cloud Computing, DevOps, Enterprise, Internet, SaaS, Software",,https://mogenius.com,$1M to $10M,2500000,EUR,2725093,Seed,2,STS Ventures,"Inovexus, Smart Infrastructure Ventures ('SIVentures'), STS Ventures",3,2,"600,692"
Post-IPO Debt - Uniper,https://www.crunchbase.com/funding_round/uniper-post-ipo-debt--e50f9f90,Uniper,https://www.crunchbase.com/organization/uniper,Post-IPO Debt,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",2000000000,EUR,2262315480,2022-01-05,,,,,No,Uniper is an international energy company that provides large-scale energy services.,"Energy, Energy Storage, Natural Resources, Oil and Gas, Renewable Energy",,https://www.uniper.energy/,$10B+,15811577400,USD,15811577400,IPO,3,KfW,KfW,1,,"600,878"
Series A - Hemovent,https://www.crunchbase.com/funding_round/hemovent-series-a--e9920b42,Hemovent,https://www.crunchbase.com/organization/hemovent,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",2000000,EUR,2328904,2017-07-25,Early Stage Venture,,,,Yes,​​​Hemovent is an emerging medical device company that has developed disruptive technology.,"Biotechnology, Health Care, Medical, Medical Device",,http://www.hemovent.com/,$1M to $10M,13528904,USD,13528904,M&A,3,,"KfW, MIG Capital, NRW.BANK, Seed Fonds Aachen",4,,"610,528"
Seed Round - snabBus,https://www.crunchbase.com/funding_round/snabbus-seed--00bb2546,snabBus,https://www.crunchbase.com/organization/snabbus,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1000000,EUR,1120728,2019-05-15,Seed,,,,Yes,snabBus brings together travelers and bus companies for a unique chartered-bus experience.,"Information Services, Transportation, Travel, Travel Agency",,https://www.snapbus.de,$1M to $10M,1000000,EUR,1120728,Seed,1,STS Ventures,"STS Ventures, TS Ventures",2,,"611,869"
Series A - Brickspaces,https://www.crunchbase.com/funding_round/brickspaces-series-a--247eab99,Brickspaces,https://www.crunchbase.com/organization/brickspaces,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",1000000,EUR,1173349,2020-11-04,Early Stage Venture,,,,Yes,_blaenk is a platform for retail space brokerage.,"Consulting, E-Commerce, Real Estate, Retail",,https://brickspaces.de/,,1000000,EUR,1173349,Seed,3,,,,,"612,024"
Funding Round - Lumoview Building Analytics,https://www.crunchbase.com/funding_round/lumoview-building-analytics-undisclosed--5899e9b1,Lumoview Building Analytics,https://www.crunchbase.com/organization/lumoview-building-analytics,Funding Round,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-08-24,,,,,Yes,Lumoview digitizes buildings in 2 seconds per room and empowers owners to improve their buildings and reduce CO2 emissions.,"Analytics, CleanTech, Energy Efficiency, Facility Management, Green Building, GreenTech, Hardware, Property Management, Software, Sustainability",,https://www.lumoview.com,,,,,Seed,5,,,,,"612,305"
Seed Round - gridX,https://www.crunchbase.com/funding_round/gridx-2-seed--f107bde9,gridX,https://www.crunchbase.com/organization/gridx-2,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2017-02-01,Seed,,,,Yes,gridX develops IoT-Solutions for the energy sector.,"Energy, Internet of Things, Renewable Energy",,https://www.gridX.ai,$1M to $10M,50000,EUR,59465,M&A,3,,"Gabor Cselle, Vito One",2,,"613,015"
Venture Round - C2S2,https://www.crunchbase.com/funding_round/c2s2-series-unknown--5be20a24,C2S2,https://www.crunchbase.com/organization/c2s2,Venture - Series Unknown,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2019-01-31,,,,,Yes,C2S2 GmbH is committed to combining highly complex specialist content with a motivating user experience.,Software,,http://www.rulebook.de/en,$1M to $10M,,,,M&A,1,HTGF | High-Tech Gruenderfonds,HTGF | High-Tech Gruenderfonds,1,,"614,730"
Seed Round - Pillbox,https://www.crunchbase.com/funding_round/pillbox-seed--f55df696,Pillbox,https://www.crunchbase.com/organization/pillbox,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-12-01,Seed,,,,Yes,Pillbox provides drugs tested for interactions pre-sorted for each administration.,"Biotechnology, Health Care",,http://www.pillboxgo.de,,,,,Seed,1,STARTPLATZ,STARTPLATZ,1,,"615,463"
Venture Round - EINHUNDERT Energy,https://www.crunchbase.com/funding_round/einhundert-energy-series-unknown--8c43bba5,EINHUNDERT Energy,https://www.crunchbase.com/organization/einhundert-energy,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-11-12,,,,,Yes,EINHUNDERT Energy develops smart services around green and digital energy supply for tenants.,"Billing, Energy, Energy Efficiency, Energy Management, GreenTech, Renewable Energy, Solar",,https://einhundert.de/,$1M to $10M,6500000,EUR,7380945,,3,NRW.BANK,NRW.BANK,1,,"622,135"
Seed Round - Abihome,https://www.crunchbase.com/funding_round/abihome-seed--d84a26af,Abihome,https://www.crunchbase.com/organization/abihome,Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2019-01-01,Seed,,,,Yes,Abihome ist Deutschlands größte Plattform zur Stufenorganisation für Oberstufenschüler in Deutschland.,"E-Commerce, Education, Internet, Productivity Tools",,https://www.abihome.de,Less than $1M,,,,Seed,1,,MADSACK Mediengruppe,1,,"622,499"
Venture Round - Learnship,https://www.crunchbase.com/funding_round/learnship-series-unknown--20baefe8,Learnship,https://www.crunchbase.com/organization/learnship,Venture - Series Unknown,"Köln, Nordrhein-Westfalen, Germany, Europe",10000000,EUR,12256344,2018-01-22,,,,,Yes,Learnship offers is an online corporate language learning delivered via a proprietary web conferencing solution.,"Education, Language Learning, Training",,http://www.learnship.com,$1B to $10B,10000000,EUR,12256344,,3,THI Investments,"Capnamic Ventures, THI Investments",2,2,"356,289"
Series B - Homelike,https://www.crunchbase.com/funding_round/homelike-series-b--e8de7a17,Homelike,https://www.crunchbase.com/organization/homelike,Series B,"Köln, Nordrhein-Westfalen, Germany, Europe",14000000,USD,14000000,2018-08-23,Early Stage Venture,,,,Yes,Homelike is an online platform for temporary furnished apartment and serviced apartment rentals for businesses and corporate travelers.,"Furniture, Real Estate, Rental, Rental Property, Travel, Travel Accommodations",,https://www.thehomelike.com/,$10M to $50M,18756282,USD,18756282,M&A,3,Spark Capital,"Cherry Ventures, coparion, Lurssen, Spark Capital",4,3,"623,783"
Seed Round - sapaso,https://www.crunchbase.com/funding_round/sapaso-seed--9e416176,sapaso,https://www.crunchbase.com/organization/sapaso,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2017-08-31,Seed,,,,Yes,Payment Provider changing the European Gym market,"E-Commerce, Financial Services",,http://www.sapaso.de,,,,,Seed,1,STS Ventures,"German Ventures, STS Ventures",2,,"628,167"
Seed Round - UBIRCH,https://www.crunchbase.com/funding_round/ubirch-seed--9c3de64e,UBIRCH,https://www.crunchbase.com/organization/ubirch,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2016-07-31,Seed,,,,Yes,UBIRCH offers an ESG Data Exchange Network that lets companies publish and share their Carbon Footprint Data.,"Carbon Capture, Smart Building, Supply Chain Management",,https://ubirch.de,$1M to $10M,,,,Seed,5,,Attia Ventures,1,,"629,355"
Seed Round - ShareACamper,https://www.crunchbase.com/funding_round/shareacamper-seed--4fe3e35a,ShareACamper,https://www.crunchbase.com/organization/shareacamper,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",2000000,EUR,2244291,2016-08-02,Seed,,,,Yes,ShareACamper is a peer-to-peer rental platform for motorhomes and caravans.,"Car Sharing, Fleet Management, Insurance, Payments, Peer to Peer, Recreational Vehicles, Rental, Travel, Vacation Rental",,https://www.yescapa.de,,2000000,EUR,2244291,M&A,1,,Werkdigital,1,,"633,821"
Series B - Cognigy,https://www.crunchbase.com/funding_round/cognigy-series-b--d0170031,Cognigy,https://www.crunchbase.com/organization/cognigy,Series B,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",36000000,EUR,43983003,2021-06-01,Early Stage Venture,,,,Yes,Cognigy is an enterprise conversational AI platform designed to automate customer and employee support processes.,"Artificial Intelligence (AI), Chatbot, Generative AI, Information Technology, IT Infrastructure, IT Management, SaaS, Sales Automation, Small and Medium Businesses, Software",,http://www.cognigy.com,$1M to $10M,168964492,USD,168964492,Late Stage Venture,8,Insight Partners,"Digital Incubation and Growth, DN Capital, Global Brain Corporation, Insight Partners, Inventures, Nordic Makers, Possible Ventures",7,3,"634,440"
Series A - Homelike,https://www.crunchbase.com/funding_round/homelike-series-a--080c207c,Homelike,https://www.crunchbase.com/organization/homelike,Series A,"Köln, Nordrhein-Westfalen, Germany, Europe",4000000,EUR,4756282,2017-08-30,Early Stage Venture,,,,Yes,Homelike is an online platform for temporary furnished apartment and serviced apartment rentals for businesses and corporate travelers.,"Furniture, Real Estate, Rental, Rental Property, Travel, Travel Accommodations",,https://www.thehomelike.com/,$10M to $50M,18756282,USD,18756282,M&A,3,Cherry Ventures,"Cherry Ventures, coparion",2,2,"634,726"
Seed Round - entrafin GmbH,https://www.crunchbase.com/funding_round/entrafin-gmbh-seed--bc8406b4,entrafin GmbH,https://www.crunchbase.com/organization/entrafin-gmbh,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-06-01,Seed,,,,Yes,entrafin GmbH offers purchasing and sales financing services for small and medium enterprises (SMEs) and banks in Germany. ,Financial Services,,https://www.entrafin.de/,Less than $1M,,,,Seed,2,Michael Grabner Media GmbH,"DvH Ventures, Michael Grabner Media GmbH",2,1,"635,562"
Series A - Silexica,https://www.crunchbase.com/funding_round/silexica-series-a--3087ebec,Silexica,https://www.crunchbase.com/organization/silexica,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",8000000,USD,8000000,2016-11-28,Early Stage Venture,,,,Yes,Silexica provides programming tools that accelerate the journey from software to application-specific hardware systems,"Application Specific Integrated Circuit (ASIC), Developer Tools, Embedded Software, Embedded Systems, Enterprise Software, Field-Programmable Gate Array (FPGA), Software",,http://www.silexica.com,$10M to $50M,29360037,USD,29360037,M&A,4,Merus Capital,"DSA Invest, Merus Capital, Seed Fonds Aachen, SquareOne Venture Capital",4,2,"636,114"
Funding Round - Pottsalat,https://www.crunchbase.com/funding_round/pottsalat-undisclosed--e5afafa1,Pottsalat,https://www.crunchbase.com/organization/pottsalat,Funding Round,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2019-06-01,,,,,Yes,Pottsalat provides delivery service intended to deliver freshly prepared salads and bowls.,"Food and Beverage, Food Delivery, Franchise, Last Mile Transportation",,https://pottsalat.de/,$10M to $50M,7000000,EUR,7838097,,5,,,,,"636,972"
Seed Round - Numaferm,https://www.crunchbase.com/funding_round/numaferm-seed--2447cf5e,Numaferm,https://www.crunchbase.com/organization/numaferm,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-05-13,Seed,,,,Yes,Numaferm is a Dusseldorf University spin-off that specializes in the biotechnical production.,"Biotechnology, Manufacturing, Pharmaceutical",,http://numaferm.com/,Less than $1M,71429,EUR,81447,Seed,2,,"Detlev Riesner, Evonik Venture Capital, HTGF | High-Tech Gruenderfonds, Jürgen Schumacher",4,,"637,315"
Pre Seed Round - UNBIND,https://www.crunchbase.com/funding_round/unbind-pre-seed--cce18f0c,UNBIND,https://www.crunchbase.com/organization/unbind,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2019-11-19,Seed,,,,Yes,Digital On Trade Sales & Marketing Platform,"Digital Marketing, Point of Sale, Sales",,https://unbind.io/legal/impressum/,,,,,Seed,2,,,,,"638,135"
Corporate Round - Next Kraftwerke,https://www.crunchbase.com/funding_round/next-kraftwerke-gmbh-corporate-round--3aff4182,Next Kraftwerke,https://www.crunchbase.com/organization/next-kraftwerke-gmbh,Corporate Round,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2017-05-08,,,,,Yes,Next Kraftwerke is the operator of a Virtual Power Plant (VPP ) & a trader on various European power markets.,"Clean Energy, CleanTech, Energy, Energy Management",,https://www.next-kraftwerke.com,$10M to $50M,,,,M&A,4,,Eneco Ventures,1,,"439,061"
Seed Round - adbonitas,https://www.crunchbase.com/funding_round/adbonitas-seed--d8e293db,adbonitas,https://www.crunchbase.com/organization/adbonitas,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",500000,EUR,597250,2017-09-15,Seed,,,,Yes,Adbonitas is an internet security company that aims to make digital a safer space for brands.,Cyber Security,,http://www.adbonitas.com,,500000,EUR,597250,Seed,1,,HTGF | High-Tech Gruenderfonds,1,,"639,351"
Non Equity Assistance - FibreCoat,https://www.crunchbase.com/funding_round/fibrecoat-gmbh-non-equity-assistance--df9de76a,FibreCoat,https://www.crunchbase.com/organization/fibrecoat-gmbh,Non-equity Assistance,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2022-12-05,,,,,No,FibreCoat produces thermoplastic-coated fibres for composites and aluminium-coated fibres for shielding applications.,"Advanced Materials, Automotive, Industrial Engineering, Manufacturing, Military",,https://www.fibrecoat.de/,$1M to $10M,25360878,USD,25360878,Early Stage Venture,4,VentureOut,VentureOut,1,,"640,546"
Post-IPO Equity - Paion,https://www.crunchbase.com/funding_round/paion-ag-post-ipo-equity--0949b7ad,Paion,https://www.crunchbase.com/organization/paion-ag,Post-IPO Equity,"Aachen, Nordrhein-Westfalen, Germany, Europe",5200000,EUR,6062874,2018-07-03,,,,,Yes,PAION is a biopharmaceutical company developing and commercializing drug candidates for diseases with substantial unmet medical needs.,"Biotechnology, Health Care, Pharmaceutical",,http://www.paion.com,$10M to $50M,41114269,USD,41114269,IPO,9,,,,,"649,268"
Seed Round - SoSafe,https://www.crunchbase.com/funding_round/sosafe-cyber-security-awareness-seed--487c483d,SoSafe,https://www.crunchbase.com/organization/sosafe-cyber-security-awareness,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2019-03-18,Seed,,,,Yes,SoSafe empowers organizations to scale agile awareness programs that build a security culture.,"Cyber Security, SaaS, Security",,https://sosafe-awareness.com/,$1M to $10M,73000000,USD,73000000,Early Stage Venture,3,,Global Founders Capital,1,,"650,768"
Seed Round - ACCURE Battery Intelligence,https://www.crunchbase.com/funding_round/accure-battery-intelligence-seed--507a3e17,ACCURE Battery Intelligence,https://www.crunchbase.com/organization/accure-battery-intelligence,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",2300000,EUR,2685347,2020-09-24,Seed,,,,Yes,ACCURE is an AI-powered battery analytics company.,"Analytics, Artificial Intelligence (AI), Battery, Energy, Energy Storage, Machine Learning, Predictive Analytics, Renewable Energy, Software",,https://accure.net,$500M to $1B,34494830,USD,34494830,Early Stage Venture,4,Capnamic Ventures,"42CAP, Capnamic Ventures",2,1,"650,811"
Pre Seed Round - GETFASTER.IO,https://www.crunchbase.com/funding_round/getfaster-io-pre-seed--ac3ea376,GETFASTER.IO,https://www.crunchbase.com/organization/getfaster-io,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2018-12-01,Seed,,,,Yes,New generation express delivery grocery retailer in Germany: delivery time starting from 10 minutes,"Consumer, Consumer Goods, Delivery, E-Commerce, Food and Beverage, Food Delivery, Grocery, Retail, Retail Technology, Same Day Delivery",,http://getfaster.io,$1M to $10M,9500000,EUR,11419998,Seed,5,,Startup Lab,1,,"651,241"
Private Equity Round - auxmoney,https://www.crunchbase.com/funding_round/auxmoney-private-equity--eda9c0ea,auxmoney,https://www.crunchbase.com/organization/auxmoney,Private Equity,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-06-29,Private Equity,,,,Yes,auxmoney is a leading digital-lending platform for consumer credit in Europe.,"Consumer Lending, Credit, Financial Services, FinTech, Lending",,https://www.auxmoney.com/,$100M to $500M,4088166773,USD,4088166773,Private Equity,13,Lexington Partners,Lexington Partners,1,,"651,549"
Series A - Hemovent,https://www.crunchbase.com/funding_round/hemovent-series-a--874e11c6,Hemovent,https://www.crunchbase.com/organization/hemovent,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",6000000,USD,6000000,2016-02-10,Early Stage Venture,,,,Yes,​​​Hemovent is an emerging medical device company that has developed disruptive technology.,"Biotechnology, Health Care, Medical, Medical Device",,http://www.hemovent.com/,$1M to $10M,13528904,USD,13528904,M&A,3,MIG Capital,"KfW, MIG Capital, NRW.BANK, Sagona Capital, Inc., Seed Fonds Aachen, TechVision Fund",6,,"652,320"
Seed Round - 123Fahrschule,https://www.crunchbase.com/funding_round/123-school-seed--1f656568,123Fahrschule,https://www.crunchbase.com/organization/123-school,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2017-01-01,Seed,,,,Yes,123Fahrschule specializes in the consolidation and digital expansion of the driver's license training in the driving school market.,"Automotive, E-Learning, Education, Training",,https://www.123fahrschule.de/,$10M to $50M,,,,Seed,2,Media Ventures,"Media Ventures, VCDE Venture Partners",2,,"653,030"
Series D - CHRONEXT,https://www.crunchbase.com/funding_round/chronext-series-d--42f3930e,CHRONEXT,https://www.crunchbase.com/organization/chronext,Series D,"Cologne, Nordrhein-Westfalen, Germany, Europe",34000000,USD,34000000,2018-01-11,Late Stage Venture,,,,Yes,"Chronext is is a full-service platform for luxury watch trading where clients can buy, sell luxury watches.","Collectibles, E-Commerce, Fashion, Lifestyle, Retail",,https://www.chronext.com,$100M to $500M,116629212,USD,116629212,M&A,5,"Endeit Capital, TEV Ventures","Endeit Capital, TEV Ventures",2,,"659,236"
